,user,history
11148,AHWB8TW6Y54PQ,"['B00UHCLUE6', 'B00V1P1C46', 'B00V9A2PW6', 'B00X7ZWZL2', 'B00ZBK4BHC', 'B013OTVHFA', 'B018YI6JXQ', 'B00UFUZ8VG', 'B00V6IMCWY', 'B00WHHA3U6', 'B00NAZ55Q6', 'B00RGVOUIO', 'B00YMS8BNY', 'B010NBKSHK', 'B0126T1WBS', 'B015263JUY', 'B00NU60GPK', 'B015Z8A330', 'B016F7FJES', 'B017NF3D6C', 'B01D16IX6C', 'B01G4VMJA2']"
11149,AHWLEAB0YMEOW,"['B00UB7D60I', 'B00UB75J58', 'B013QZ6PZY', 'B00UBX8JY0', 'B010DS1YL2', 'B016F7D6FW', 'B01EMYYTAG']"
11150,AHWMNY7UTZM58,"['B00JGZCHC4', 'B00MNSHGPE', 'B00UB75J58', 'B00UB7BUZ6', 'B00V9A2PW6', 'B00VH6BRZS', 'B00VC59PG2', 'B00YMV31O0']"
11151,AHWN7M29WVB4G,"['B00I3N5CVS', 'B00I8GC4A2', 'B000VCFAXO', 'B00IB18VPG', 'B00099XNXS', 'B00IB18TIA', 'B000Q68WSA']"
11152,AHX5I0OM4ZDPN,"['B00UFUYTMK', 'B011B6QMDK', 'B00SH4OJAS', 'B00X3G7DOE', 'B011B6PHTA', 'B011B6QCFI', 'B011B6PT6Q', 'B016OA54HI']"
11153,AHX7I72FX0CMD,"['B000YHWDMM', 'B000YHWDMM', 'B00I9VC9H4', 'B00I9VCRJ4', 'B00VHVK8AI', 'B012VJRNIY']"
11154,AHXGBJ6E749Y2,"['B00I9JKAMM', 'B000YK0S58', 'B000YK0S58', 'B00IB1CP5S', 'B00MHTBLWS', 'B00MHTB8EY', 'B00MHTBCO0', 'B00N956IUO', 'B00NAZ648Y', 'B00UF5V6NK', 'B00UGMWZ5K', 'B00ULKRA6G', 'B00VXIN01E', 'B00JSCEFSO']"
11155,AHXJW8JPFNWCG,"['B017XKKURM', 'B017XKQUXU', 'B01BGDZJGE', 'B00PXS7N72', 'B00UL3ALBE', 'B00JSCDXBE', 'B01G4VMGOQ', 'B00NMPN1JC', 'B00VHVK8AI', 'B017XKLI5U']"
11156,AHYB314MV19J,"['B00Q8JRYMY', 'B016OA513A', 'B00V1OO9LU', 'B000WHTWD2', 'B000WHTWD2']"
11157,AHYPBOS2HAGU8,"['B000VELKGS', 'B00SH4ORI2', 'B00UJIVYN0', 'B010NBIT6W', 'B014M6M1VS', 'B015ZIH3AG']"
11158,AHYPTYSC79H1J,"['B000OUYN5Y', 'B00I8G9216', 'B00RGUTLMA', 'B00UFUYTMK', 'B00VTU8RHS', 'B010RSDTNE', 'B011O2RSKW', 'B017XKQ846', 'B019FCUJ2M', 'B00P6EQGW6', 'B00MW3HE98', 'B00N0X125Q', 'B0014CUCU6', 'B0014CUCU6', 'B00R1GZONE', 'B00NAZ5RIC']"
11159,AHYV6TVKILC8F,"['B000RLT4AE', 'B000RPUCOM', 'B000WHTWD2', 'B0014CWPHY', 'B000WHTWD2', 'B0014CWPHY', 'B003SIXGCU', 'B00I8G6D6I', 'B00I9JK8GU', 'B00IB18VPG', 'B00IB1D764', 'B00KZ296NK', 'B00MTSL0T6', 'B000PYB5PA']"
11160,AHZA0PI2WTFXT,"['B00OFWGQSE', 'B00STFUH0G', 'B00U6DJNMM', 'B01A5CWC8K', 'B019IK1T20']"
11161,AHZCGQK21TOXP,"['B00MIJX3ZU', 'B00I8GJYLE', 'B00IAE6PWA', 'B00J2AV5MG', 'B00PC5CI8K', 'B00R1J44XW', 'B00RGNGLHU', 'B00RZHUL4G', 'B00UJIXP0A', 'B00V1ONRO0', 'B00VC5AV7E', 'B00VI0A2G8', 'B00ZBK4YBU', 'B00ZTNLLUQ', 'B00V1OZO64']"
11162,AHZKHDPSG0MAN,"['B00MHTD5H2', 'B00UB7AZXO', 'B00VH3NAUG', 'B00X3G7ACO', 'B00VC5BWYA', 'B00J36JQP2', 'B00RBQ0AIS', 'B00ZBK4BHC', 'B00JGZCNTQ', 'B00QVE5D7O', 'B0113XA14W']"
11163,AHZVT17N96VB8,"['B00099XO3W', 'B000Q5KV1C', 'B00NU5ZZJI', 'B00U5G284A', 'B011C0JGCO', 'B011C0I5RQ']"
11164,AI01EVFMVR340,"['B000PL0YG4', 'B000QCPNZY', 'B00QJGSWMC', 'B00V1PBL9C', 'B00ZTNLWU0', 'B014DBCNKG']"
11165,AI0CQ8OOTVYMB,"['B011BJDHXA', 'B015FCHW7Q', 'B015FCIUYU', 'B01FUGUIEG', 'B00NJ1O8ZK', 'B01890O0K8', 'B019KE37KQ', 'B00PQNJ9W6']"
11166,AI0DK19GOXHF2,"['B00KZ21BDS', 'B000Q5NFJW', 'B000YFXM5Q', 'B000YFXM5Q', 'B000QV54YK', 'B00NMPN1JC', 'B014DBDM9W', 'B017XKPVR6']"
11167,AI0X7RF8DRAB3,"['B00HZYDW5E', 'B00HZYDYYI', 'B0062Q4K1Q', 'B00I3N5CVS', 'B00NMPN1JC', 'B00Q8JQWZO', 'B010AJ3TU8', 'B00OBGVJ7C']"
11168,AI12G0ZCVRIMH,"['B011TTTRCW', 'B018JQKGFK', 'B00R1H0AYQ', 'B0126TBTT8', 'B017XKIR3G']"
11169,AI1MNCWZIEWHB,"['B00NQ2ORIK', 'B00R1J4MYI', 'B01CTZCFKQ', 'B012XC7UP0', 'B018YI6WBA']"
11170,AI1RB7QWYPMG1,"['B017XKK9DM', 'B00PC5D6GS', 'B00Q8JIN7O', 'B00TS9LWK6', 'B017NF3D6C', 'B017XKJYRE', 'B017XKIR3G', 'B017XKKYN2', 'B01E3VJ8L8', 'B00032E8XK']"
11171,AI2MKV8MSEUTY,"['B00Q8JR4XS', 'B012O52Q6Y', 'B01CTZCYEI', 'B00TFRC24Q', 'B00ZWJ9PK0']"
11172,AI2NNU8NWH24F,"['B00JQQAS0G', 'B00PQNJ9W6', 'B00QJGXIMG', 'B00TDP49KA', 'B00U6EF5AK', 'B00Q6AIYOW', 'B00TDP844M', 'B00UHCLRYO', 'B00I9KRX3A', 'B00SMYM9LO', 'B00U6EH1XY', 'B00V1P9ZHC', 'B00VHNW3FY', 'B00WUK7UPQ', 'B00X7ZWZL2', 'B00X9SJOXE', 'B00HATAO28', 'B00U6EESJ4', 'B00VC5B2L8', 'B00MHTG0XI', 'B00VC59PG2', 'B00SGSG9LC']"
11173,AI30ATGCU86YY,"['B00L1Q93V4', 'B000QJ8SM2', 'B0014D2CIU', 'B0014D5NVS', 'B0014D2CIU', 'B0014D5NVS', 'B001IZ0TNE', 'B00J2L589Q', 'B00JGZBTCI', 'B00MTSGYG0', 'B00NAZ5MUA', 'B00OFVLPD6', 'B00UB6WOOI', 'B00UBJRUIK', 'B00UJIXP0A', 'B00V1OETE2', 'B00V1O9X1G', 'B00MOJU49M']"
11174,AI31HI6NS7U3E,"['B00NAZ2LC2', 'B00NU5ZZJI', 'B00UB6T2I4', 'B00VH56D26', 'B01C6Y79NS', 'B00I8YK61S', 'B00IB0CO1O', 'B01487T5J2']"
11175,AI3C180SJPX1P,"['B016KZTHY8', 'B011OA8JVQ', 'B00ID0EBP4', 'B00ID0DVYQ', 'B00MTSL0T6', 'B00NAZ5RIC', 'B019XEY5GS']"
11176,AI3UXQFBUO10X,"['B000WHXMYW', 'B0014D5NVS', 'B000WHXMYW', 'B0014D5NVS', 'B00HZ6X8QU', 'B00IB18TIA', 'B00MHTGHE0', 'B00NAZ57PK', 'B00NAZ5RIC', 'B00R69KX64', 'B00RGVOUIO', 'B00UJIXP0A', 'B011B6OSRW', 'B013OV42NW', 'B01C6Y6U8I', 'B01DXJ9PNC', 'B00UB6U5IA', 'B01CTZCKKQ']"
11177,AI3YZVCARSE73,"['B0013FRRMK', 'B0013FRRMK', 'B00O33G1XU', 'B00O33E5CY', 'B00O903L5S', 'B00O9031SU']"
11178,AI3ZWQURV84DE,"['B00I9J3Q8W', 'B00J4YYFYA', 'B00YPBH7LK', 'B016F7HHNE', 'B01EMZ9L2Q']"
11179,AI43VKPN5NF7D,"['B00V34MHJE', 'B01B7L10ZE', 'B0126U4JJ4', 'B016BHYAN8', 'B000SRI61U', 'B00V1OVLIY', 'B015IO31U8', 'B00V1P3KVY', 'B00J51RB3E', 'B013DLI3U6', 'B01EMYTQ0O', 'B01EUIHPEG', 'B01EUIIEYG', 'B00IAE6PWA', 'B00PTX8N52', 'B015FCIUYU', 'B00RBPY7JC', 'B017XKQXW8', 'B01FUGUA26', 'B01555CS3Q', 'B010NPG1BS', 'B00PQNJ9W6']"
11180,AI6GTMFLRVAF3,"['B0014D5L2O', 'B0014D5L2O', 'B000RYBUD0', 'B000RY6G3E', 'B000WD5AKA', 'B002DO19JM', 'B00OP11HD4']"
11181,AI6H187H6XONN,"['B0010XS2CE', 'B0010XS2CE', 'B00IB18S2C', 'B00KZ21BDS', 'B000Q68WSA', 'B000R77504', 'B000VK484I', 'B000VK484I', 'B00I69TAKI']"
11182,AI6H8DXJC5426,"['B01487S81I', 'B0013FRRMK', 'B0013FRRMK', 'B00I499KHS', 'B00VTU15XG', 'B00IB1RUEY', 'B00KZ27L8M', 'B012C8EY3Q']"
11183,AI6P5N4K88TG6,"['B011B6Q1WM', 'B013HUKEVO', 'B016F7FJES', 'B012AGKD8K', 'B015ZIH3AG']"
11184,AI74Z9KOUSS7U,"['B00UB6E4IM', 'B00UB6OSAQ', 'B010SJRQCW', 'B012BD5Y3Q', 'B01DW33XBE']"
11185,AI757Z7LWG3AS,"['B010CZY6JS', 'B010AJ5DXY', 'B000R93IZ8', 'B00PTX8N52', 'B00UB6UE7C', 'B015TYDZTE']"
11186,AI7IPV1MSV2EP,"['B00J0I6VGU', 'B00UB6U5IA', 'B016BDOE9C', 'B00I9KR31C', 'B010AIL6ZO']"
11187,AI7MRD5O9MSA4,"['B00ZWJA7RA', 'B010VE7LX8', 'B015FCGHN6', 'B01890O0K8', 'B0113XK2VY', 'B013QU38PO', 'B00JSC9HNW', 'B00O8Y0LMG', 'B0111JW8J4', 'B017WGI2BI', 'B017XKP8WY', 'B00HHI12VE', 'B00HZYE51Y', 'B00O28Y4FI', 'B00TDP7KI8', 'B00TDP7E8O', 'B00TDP7QS2', 'B010NBQ4HI', 'B010O74CHA', 'B012O5ABZC', 'B00TSHGRW6', 'B01BODRSI8']"
11188,AI7UP9IEECATY,"['B00J2LCXW6', 'B00NQ2VE1S', 'B010816252', 'B015O4Y4TY', 'B01B4HXUDQ', 'B01EMZAOGI', 'B01FW07LIG']"
11189,AI8B2V9QFZKNK,"['B00W6T208I', 'B019KE37G0', 'B01H5GB8ZW', 'B00V1P4Y6O', 'B00ZBK65GM', 'B00099XNXS', 'B01H5G9NQI', 'B00IDQY0K4']"
11190,AI9AEA0A6457G,"['B00IAE746G', 'B00J2LAA76', 'B00V34MHJE', 'B00V3UTMC8', 'B00XHH6B4M', 'B015O6UIOW', 'B01FE3T2O2', 'B010817GNY', 'B015O6UBIA']"
11191,AI9MQBN5DLZ9H,"['B00U6EF5AK', 'B00U6EG4UU', 'B00U6EGX7Y', 'B00U7WNTWM', 'B000SSW4R6', 'B000WHTWD2', 'B0014E4G42', 'B000WHTWD2', 'B0014E4G42', 'B00I9VC3UM', 'B00ID0PQEE', 'B00QJGVTGS', 'B00QJGW1OC', 'B00QJGS0OM', 'B00TS9KZH2', 'B00U6EFVPO', 'B00V1PB7CI', 'B00V9A1KPO', 'B00VC5A6EW', 'B00VC59UTE', 'B00J2LCJGQ', 'B00STFVO4Y']"
11192,AI9OQDCAXNHZT,"['B00MHTGHE0', 'B00099XO50', 'B000PL2VTW', 'B00I8GQ7P0', 'B00SMYSO3Q', 'B00STFVS68', 'B00X803JNE', 'B011B6RSXI', 'B015IP43MW', 'B017K9F75G', 'B01C3Z03YM', 'B00V1PACXS', 'B00WYOGOFA', 'B01CK257TO', 'B01CK1VUGY', 'B00N956AD4', 'B01BKBWCDU', 'B00HZYEZY6', 'B00HZYEP5U', 'B00N9562EG', 'B00V1P9AXQ', 'B00ZKUCFUS', 'B017XKNVFK']"
11193,AIAU1UOFGCV1M,"['B000R7C0ZO', 'B01GL5VIFS', 'B00UB7CR58', 'B011BHTJAM', 'B0132ZPJSC']"
11194,AIAV1EC6ELKZA,"['B010FASUO2', 'B0126U8HII', 'B00R1J3N84', 'B016WK6XMA', 'B00QJGVTGS', 'B00QJGWSQ8', 'B01B4N9Y6C']"
11195,AIB2ISGC8AOZ1,"['B00I9L4NN2', 'B00QTLZYQ4', 'B00RZHV0GY', 'B017XKTCMG', 'B019FFOPVU']"
11196,AIBJZ34MPKWPL,"['B00Q8JRYMY', 'B0105J8ZLG', 'B014GJXZOI', 'B0013T5YO4', 'B0013T5YO4']"
11197,AIBWGR44OOE2L,"['B00WJZHOPI', 'B0014CSG5Y', 'B0014CSG5Y', 'B014UHHUGK', 'B0166NS1OQ', 'B011TTPUZK', 'B011TTLMDO', 'B000S5S1DK', 'B00VH3M6IS', 'B01B4N9Y6C']"
11198,AICGK5VYXE5JO,"['B00IDQY0K4', 'B00L1Q8PRW', 'B00N0WZSOS', 'B00UBJQHMU', 'B00UGMWEJM', 'B00V1ONBG4', 'B015TYDZTE', 'B000Q5NG78', 'B000R738KU', 'B000SRI61U', 'B0011CW8B0', 'B0013FMPFE', 'B00VHNW3FY', 'B0196H6RGI']"
11199,AICJ60CPC920T,"['B00O33GY0U', 'B00TDFS7K8', 'B0105MGX1C', 'B010CRG27K', 'B010NBN1TM']"
11200,AID37CZ8QVCP0,"['B00QJGS0OM', 'B00VHVK8AI', 'B01EMYZUS6', 'B00VK7Q8T4', 'B011B6O10Q']"
11201,AID8ZHSO0D04S,"['B000R93IZ8', 'B000VK43A2', 'B000VK43A2', 'B00I9JKAMM', 'B00J51OOM0', 'B00J0B2O7W', 'B00NU60EB6', 'B011KW1HXK', 'B00Z8FINW4']"
11202,AIDOPU25YJSZ8,"['B00ZKUP7VM', 'B010NBIA3O', 'B00J0I6VGU', 'B00PC5CUB0', 'B0105MJBLQ', 'B019FCW8PI', 'B011BI04RS', 'B00BPNRIQK', 'B01487V9O6', 'B00O7TNRMS']"
11203,AIDPTF31JF093,"['B00HHI12VE', 'B015Z8EY1C', 'B011C1A26M', 'B012SB1372', 'B016F7CJJ6']"
11204,AIER4GJ6SJUHQ,"['B010S577L6', 'B010S56PXC', 'B010S568YI', 'B013394FLY', 'B013CTGF6I', 'B015263M4M']"
11205,AIF3VG8692TT9,"['B00I40ZSFU', 'B00IXP9WOE', 'B00PTX8N52', 'B00SV116EY', 'B00U5G2JJO', 'B016F7H45U', 'B017XKJOQA', 'B019G3FAHY', 'B01BGEGFXO', 'B016F7B0JQ', 'B016F7CXX8', 'B01AUHQLU0', 'B01G4VM3QW', 'B01G4VM9RU']"
11206,AIFVFEP66OMPP,"['B00099XNXS', 'B00JQQAN60', 'B00JQQAS0G', 'B00N0WZSOS', 'B00QT7VCIW', 'B017NF3D6C', 'B017BGNDZY']"
11207,AII63ZUEAADKH,"['B00YU64HC2', 'B0183NKTVA', 'B0126THPLY', 'B00I69SBZ8', 'B00PC5CRGI', 'B00YOZPW8C', 'B00YPBKUPK', 'B011O4YWQS', 'B017XKTCMG', 'B0126T188K', 'B00NAZ57PK', 'B00OCT8QFQ', 'B00PC5CI8K', 'B00VW2TMGI', 'B00ZA191TA', 'B00ZTNKJJK', 'B01C6QTKMY', 'B01GJAANIS']"
11208,AIIMM4N4FFLNN,"['B000YQNH4Q', 'B0011CW8B0', 'B000YQNH4Q', 'B0011CW8B0', 'B000SRJTIE', 'B000WD5AKA', 'B000WD5AKA', 'B00J4YY4DM', 'B000WD3912']"
11209,AIIQ45FRDTVQB,"['B00PSD31SC', 'B00UFUZTQK', 'B000WD3DAO', 'B000WHTWD2', 'B000WD3DAO', 'B000WHTWD2', 'B00JGZC60C', 'B001B13THI', 'B00MHTCKUK']"
11210,AIIZAZ04GP49,"['B001B13THI', 'B00J0I6VGU', 'B00MNSHGPE', 'B013QU0TY2', 'B01CTRNOEA', 'B010D06TA6']"
11211,AIIZTJHZLV158,"['B003SIXGCU', 'B00I3N6RDU', 'B00NPNVAA8', 'B00TDEMB9C', 'B011BJD2AS']"
11212,AIJ54OP53A38X,"['B00N0WZSOS', 'B010NE4W7O', 'B0126U494O', 'B01GS0VZWC', 'B01H5G9XOK', 'B00NNZKLSU', 'B012CTU7GI']"
11213,AIJ76QI6RXG36,"['B00PC5CI8K', 'B01GFPHR04', 'B01GFPHLJ6', 'B00SH4OG2O', 'B01EMYZUS6', 'B0111K4XHS', 'B01B7L2F62', 'B01FUGUXC8', 'B00N954O4Q']"
11214,AIJ86OENQVE90,"['B000S5S1AI', 'B000S5TIPK', 'B00MTSMXKG', 'B019XGVHYE', 'B00J2AV5MG']"
11215,AIJFD1W742XV9,"['B000VDT94O', 'B00HZ6X8QU', 'B00I3MU11U', 'B00JGZCLIY', 'B000RY6G3E', 'B000SSS6AU', 'B00I9JK8GU', 'B00J4YY4DM', 'B00J51OOM0', 'B00QQHZLEQ', 'B00UB6T77A', 'B00WYOHE54', 'B0166NKEZA']"
11216,AIJH6CFOR502B,"['B000RA6GMY', 'B00R1H0V18', 'B00R1H0HKI', 'B00SWRZ8NW', 'B00WS5MMJM', 'B00ZKUGXWO', 'B010081PWI', 'B019OCBI1E']"
11217,AIJLKZ0M4HXA6,"['B000S5S1AI', 'B0010XV5T6', 'B0010XV5T6', 'B00I69TAKI', 'B00KZ21BDS', 'B00NAZ5JQ2', 'B00NQ2HVBU', 'B00UB70JTY', 'B00UB7CWTE', 'B00UOLA4TM', 'B00UT4276C', 'B00W6T13OU', 'B00ZTJ25XW', 'B010813796', 'B010CZY6JS', 'B013QN9J6S', 'B0141T6C20', 'B015ZIEUJI', 'B0182G9NQK', 'B012AGJ4SU']"
11218,AIJZUX2OPM48R,"['B01GCO2GEA', 'B01G8Y5GNM', 'B01C5RARTY', 'B014CZ29E8', 'B014SPBBT6']"
11219,AIK854GR0HUZ4,"['B000RPUCQK', 'B000SRHPBC', 'B000SSS6AU', 'B00NAZ5JQ2', 'B00QKIHKHM', 'B010NBOZOW', 'B012X39R5K']"
11220,AIKLZJ4QZRJ18,"['B00L1QIETG', 'B00Z8FRHNA', 'B013SRDJ40', 'B00Z8FWNH0', 'B010AIEZ6Q', 'B01EMYRAQQ']"
11221,AIL5K2NLYBNP5,"['B00KZ2CMKE', 'B00L1QFEEY', 'B00L1QH2FS', 'B00UB6E0AY', 'B00UB6OSAQ', 'B00UB77334', 'B00YMS8BNY', 'B01BODRAS6', 'B00Z8FHA28', 'B01DA533X2']"
11222,AIL6FPESUJ6KG,"['B01HHW2SGW', 'B01FUD328I', 'B00PISEZ82', 'B00VH57QD6', 'B011BHUJH4', 'B013P0F66E', 'B015GK0Z8A', 'B0182G53UA', 'B00O7TNRMS', 'B01969YWZE', 'B00UBJQHMU', 'B019Z6NBW8', 'B015GK1CU0', 'B00SV11EF0', 'B00V3UTMC8', 'B019Z6NN6W', 'B00NJ1OBYS', 'B00ZVHEK4Y', 'B019DKUK6Q', 'B00UB7DGHQ', 'B015FCIUYU', 'B00ZHKAY0O']"
11223,AIL8JOW1LNJF4,"['B0111K55KM', 'B00O7TNRMS', 'B01C5RARTY', 'B01CK1ZLSC', 'B00O2AYF5K', 'B00Q8JR4XS', 'B00MY2TQMA']"
11224,AILI31O5KVSKK,"['B00I8QYS6A', 'B00NAZ32P2', 'B012W3AI9K', 'B013JXL1IE', 'B00YMV42Y8', 'B00W4H8EJG', 'B00YMV4KAE', 'B0151CST22', 'B000VDT94O', 'B00NAZ5JQ2', 'B00PC5D6GS', 'B00X71HY8A', 'B00YMV3SF2', 'B010FOD4W6', 'B00YMV2MIG', 'B00YMV4BOO', 'B00YMV31O0']"
11225,AILM0HBKRNXK0,"['B000WDOZ0Q', 'B0014E84TK', 'B000WDOZ0Q', 'B0014E84TK', 'B0033ZNZ6A']"
11226,AIM638BD1VHJP,"['B000SRK8KC', 'B00NQ2RE9Y', 'B00ULKRA6G', 'B00XLL3HU0', 'B00SH4O68S', 'B00ZR4TL0E', 'B01C3XIJ9K', 'B01C3XH6W6', 'B01FW08EO6', 'B016I1PQZI']"
11227,AIMAVZ2KW6JHU,"['B000RPUCM4', 'B003SIOXTA', 'B00I8QZL1G', 'B00IAE6B1U', 'B00IAE63TK', 'B000SRI61U', 'B00HZYD5KQ', 'B000V9YYAW', 'B0010XS2CE', 'B0010XS2CE', 'B00IAE6PWA', 'B017BGJLBE', 'B00IB1D0IO', 'B01CRYSMSS']"
11228,AIMXNZU6PH92K,"['B011BHTJAM', 'B018FS18FY', 'B015Z87FTK', 'B017XKJV3G', 'B00HZ6USRW']"
11229,AIN5IJZAOAMFO,"['B010D0027W', 'B00J2L89EM', 'B010LEEU46', 'B015Z81FKK', 'B015Z867BM', 'B017XKN1FK']"
11230,AIN7ZX5X2EE3D,"['B00HZYCCKU', 'B00HZYB9DQ', 'B00HZYDYYI', 'B00IAE63TK', 'B00J4YY4DM', 'B0010XRZ7W', 'B0010XRZ7W', 'B00HZYEP5U', 'B00IAE5XV4', 'B00IAE5VSY', 'B00IDQWY0M']"
11231,AINGNE1J86KTH,"['B00HZ6X8QU', 'B00O2AXUDS', 'B00R1H0V18', 'B0014CX0PK', 'B0014CX0PK', 'B0032JLHK8']"
11232,AIOIG0HLXGPRB,"['B0014D0UBG', 'B0014D0UBG', 'B00HZYEP5U', 'B00X7ZXMTG', 'B010SIAVCU']"
11233,AIOS8LKXR4AKY,"['B00W6YWYQ6', 'B00O7TNIOA', 'B00P6ESBIS', 'B014M6LKZ6', 'B00J51PZBO', 'B00MOJU1EA', 'B00TDP49KA', 'B00TDP5KTE', 'B011O2XJ5K', 'B00J2L2VIM', 'B00OKB85SE', 'B00TDP5DTQ', 'B012O4XCW2']"
11234,AIOSFMDY994AZ,"['B00JQQBUZS', 'B00N0WZSOS', 'B00QIT9ZKI', 'B00X80113O', 'B0118PRRWE', 'B011B6OW5K', 'B015FMQ628', 'B016F7D46S', 'B017XKND6W', 'B017NF3D6C', 'B01C6QUJ5G', 'B017XKRJKS', 'B00IAE9DKG', 'B00PFPDYFS', 'B00TS9L3R8', 'B015FMPWHS', 'B000Q5KV1C', 'B000RA6L42', 'B00UB6TL4E', 'B017XKRODK', 'B01H1I8DKW', 'B000PYB5PA']"
11235,AIPQM2FAF7Z2A,"['B00IB0CO1O', 'B00Q8JRSNY', 'B00UB71TEI', 'B01H1I2P7Y', 'B014NLHFWW']"
11236,AIQ33L69B85X1,"['B00R1H0438', 'B01BGFNKYU', 'B01EMZ9L2Q', 'B01FE3T6XE', 'B01FE3T45E', 'B01DBCCKQK']"
11237,AIQIL369DB24Z,"['B000QSHJZU', 'B000SRMC3I', 'B0014CQAZW', 'B0014CQAZW', 'B000WLEAYO', 'B000WLEAYO']"
11238,AIQLP3JDOU91X,"['B00VC5A6EW', 'B000Q5NFMY', 'B00MNSFZWU', 'B00MNSEQW0', 'B00MNSHF00', 'B00NPNSG64', 'B00VFZ1QQQ', 'B00XTXIWF0', 'B00ZTJ25XW', 'B0105J961O', 'B0126T8RO8', 'B012W32LJK', 'B015Z8B2UI', 'B017NF3D6C', 'B016ZKRRLS', 'B00NAZ57PK', 'B00UGMWTDI', 'B018YI6QHA', 'B00J4YY4DM', 'B00I8GC9E8', 'B00VFZ2P5C', 'B011KH5EV6']"
11239,AIRVV7Z6OX4VX,"['B00J0AXKD0', 'B010CEDOTM', 'B010NBGP0Y', 'B010NBRP7Q', 'B016LO7HN6', 'B016RY61R8', 'B00I40ZSFU']"
11240,AISJWNPBRB8Q1,"['B000OUYN5Y', 'B000RPUCQK', 'B00ULKSSOY', 'B00V1OFAN6', 'B00NPNS0C4', 'B00UB6X2IK', 'B00TS9LWK6', 'B011B6RMGG']"
11241,AISU08JB5L0IO,"['B00J2LCXW6', 'B00J51O4FC', 'B00UJIWE4S', 'B00I9JK8GU', 'B00KZ2B8EU']"
11242,AIT47D1IJVW0H,"['B00NMPJC8Q', 'B00KZ2B8EU', 'B0195VBXEQ', 'B00O2AXUDS', 'B01C3XID14']"
11243,AIT7Q4K61Z77F,"['B000Q5LWE2', 'B000VA5X1U', 'B000VELKGS', 'B00J51RF9Y', 'B0014D3O9G']"
11244,AITHWCG3RAY3P,"['B00I8G6XBS', 'B00UFUYTMK', 'B00X3G7RYA', 'B00X7ZXX8Q', 'B015FDIPSU', 'B015O6PSO2', 'B00Q8SYXS8', 'B00RGUTLMA', 'B0108CO6HC', 'B00X3G6YJO']"
11245,AITN16XRVAO39,"['B00099XNXS', 'B000Q5LWE2', 'B000QJ8SY0', 'B000RPYUA4', 'B000SEKSPK', 'B000V9MVSE', 'B003SIXGCU', 'B00I8G6D6I', 'B00IAE6B1U', 'B00IDQX8IY', 'B00IDQWY0M', 'B00J0K5DVM', 'B00J0K5IDA', 'B00JQQAPJA', 'B00OP1FBGS', 'B00OP12K30']"
11246,AITPQLRIJRU5N,"['B0014CUCU6', 'B0014CUCU6', 'B00IB18S2C', 'B00ULKPG9Y', 'B010LEFKKO']"
11247,AIU5FABU0GX8G,"['B00J0K9T5I', 'B00KB8Z4ZM', 'B00UHCLUE6', 'B00YMS4O6C', 'B017XKJAZA']"
11248,AIUIXBKXRQ8SK,"['B00Q8JQKEC', 'B00RGUTLMA', 'B01B4N9Y6C', 'B00TDEJY88', 'B00UBX8D6O', 'B00MXYI2DS', 'B01BGFMQ0Y', 'B01BGFMO5G']"
11249,AIUPYKRDGH4AT,"['B00JSCGE4M', 'B00UB6X2IK', 'B00UFL45AA', 'B00ZTJ25XW', 'B00I8GMBDW', 'B010VE0XTM', 'B013DI2F9Y', 'B01EMYZ180']"
11250,AIUVMKQXO2AQE,"['B01DXS47CM', 'B00N956IUO', 'B00N956AD4', 'B00VC5A9EE', 'B0122N2MAS', 'B015FCIUYU', 'B015Z81FKK']"
11251,AIVY8OIKUDB4G,"['B00J51O4FC', 'B00RVJ4HZ2', 'B00UB6UE7C', 'B00UJIVYN0', 'B010NBGP0Y', 'B012O57M3Q', 'B013OY25GA']"
11252,AIW669CM5Z087,"['B000S5S1AI', 'B000SSS6AU', 'B00IA6ILKC', 'B00NMPPOGA', 'B014M6LKZ6']"
11253,AIWJPBX9EVEV6,"['B000WGB3QM', 'B000WGB3QM', 'B00NAZ648Y', 'B00NAZ5JQ2', 'B00R1CS3CM', 'B00V5LGB6A']"
11254,AIWQHWZ0CYAC4,"['B00UHCLUE6', 'B00VC5B2L8', 'B00I9KRX3A', 'B00O33FY4W', 'B014P1GKHG', 'B01FUGUXC8']"
11255,AIWSGUJYRX86L,"['B000KEIPC6', 'B000SSS6AU', 'B003SIXGCU', 'B00I9J3Q8W', 'B00MTSDE3G', 'B00O33GTVO', 'B00O33HAA8', 'B00Q8JR4XS', 'B00UB6E4IM', 'B00UB78AOU', 'B015FDIPSU', 'B015TYDZTE', 'B00W6T13OU']"
11256,AIXFYE8PBR63V,"['B016I1NSLM', 'B017XGRCWC', 'B00UJIYLVC', 'B000Q68WSA', 'B00MBEJW9I', 'B010081PWI', 'B00UJIYDBK', 'B00UJIXP0A', 'B013QN8B80', 'B0182640RC', 'B00JSCAG5K', 'B01081G4LY']"
11257,AIY01DFG84C7L,"['B0014D5NVS', 'B0014D5NVS', 'B00OZENDLU', 'B01D4GB11I', 'B01C5PBLLO', 'B00ZTNNNR0', 'B01GCO6B8W']"
11258,AIYBKUNUAJ76D,"['B00099XNXS', 'B000Q3EAVG', 'B000Q5G7KG', 'B000Q5NG78', 'B000Q5LWE2', 'B00IAE5TPE', 'B00IAE5VSY']"
